date,Ticker,Open,High,Low,Close,prob_up,predicted_return,predicted_price,pred,target,future_return_1d
2026-01-21,ORCL,179.67999267578125,180.60000610351562,170.60000610351562,173.8800048828125,0.6672361,0.011771021,175.9267401030229,1,1,0.02472962774452858
2026-01-22,ORCL,179.3699951171875,180.16000366210938,176.5,178.17999267578125,0.4831255,0.00071405875,178.30722453071212,0,0,-0.005724486786391703
2026-01-23,ORCL,172.6199951171875,179.64999389648438,172.0,177.16000366210938,0.32901835,-0.006676689,175.97716409145505,0,1,0.029803559890229092
2026-01-26,ORCL,179.10000610351562,185.30999755859375,178.52999877929688,182.44000244140625,0.4573151,0.0016546389,182.7418722193106,0,0,-0.04132870228032082
2026-01-27,ORCL,179.19000244140625,179.72000122070312,173.67999267578125,174.89999389648438,0.45729893,-0.00067502004,174.78193244750037,0,0,-0.012006809136708485
2026-01-28,ORCL,174.9199981689453,181.67999267578125,171.86000061035156,172.8000030517578,0.4858914,0.0009709536,172.96778488455493,0,0,-0.021932919432800402
2026-01-29,ORCL,170.14999389648438,170.22999572753906,161.52000427246094,169.00999450683594,0.5612255,0.0011108478,169.19772948370155,0,0,-0.026211424293029473
2026-01-30,ORCL,168.1699981689453,168.89999389648438,163.24000549316406,164.5800018310547,0.61130935,0.004262627,165.28155466383396,1,0,-0.02746387302329012
2026-02-02,ORCL,170.9199981689453,171.1999969482422,160.0,160.05999755859375,0.6860485,0.0085832495,161.43384169867204,1,0,-0.03367486862340663
2026-02-03,ORCL,158.25999450683594,159.3800048828125,151.89999389648438,154.6699981689453,0.5234003,0.0009308534,154.8139812965037,0,0,-0.051723023823027625
2026-02-04,ORCL,153.88999938964844,153.94000244140625,144.42999267578125,146.6699981689453,0.687677,0.008342718,147.89362825773424,1,0,-0.06947571124715402
2026-02-05,ORCL,145.60000610351562,146.5500030517578,135.25,136.47999572753906,0.81022507,0.00816311,137.5940948328298,1,1,0.046453779272799256
2026-02-06,ORCL,139.75,143.1999969482422,138.91000366210938,142.82000732421875,0.61830884,0.010918441,144.37938729415328,1,1,0.09641498604892473
2026-02-09,ORCL,148.49000549316406,159.75,147.0,156.58999633789062,0.50017834,0.0016234814,156.8442219686658,0,1,0.021074162647255257
2026-02-10,ORCL,160.0,165.38999938964844,156.9600067138672,159.88999938964844,0.60429394,0.0046416894,160.6321531422418,1,0,-0.017074211882921575
2026-02-11,ORCL,163.66000366210938,163.66000366210938,154.0,157.16000366210938,0.579101,0.0014479819,157.38757688575788,0,0,-0.004326851099038631
2026-02-12,ORCL,157.92999267578125,159.0399932861328,152.5,156.47999572753906,0.4782837,-0.0022138723,156.1335653971846,0,1,0.023389594593817176
2026-02-13,ORCL,159.25,162.3000030517578,155.2899932861328,160.13999938964844,0.5252023,-0.002026799,159.81542822484698,0,0,-0.038528776023862954
2026-02-17,ORCL,157.97999572753906,159.27999877929688,152.8800048828125,153.97000122070312,0.6424924,0.007496233,155.12419695696371,1,1,0.014288477825551649
2026-02-18,ORCL,154.41000366210938,157.3000030517578,151.3699951171875,156.1699981689453,0.50542307,0.0027253812,156.59561806895,0,1,0.0023691817988449326
2026-02-19,ORCL,157.19000244140625,160.0800018310547,155.77000427246094,156.5399932861328,0.66886437,0.006383039,157.5391976762421,1,0,-0.05404364263395911
2026-02-20,ORCL,153.3000030517578,153.99000549316406,147.38999938964844,148.0800018310547,0.60159796,0.003949259,148.66481189497244,1,0,-0.04571855881110043
2026-02-23,ORCL,145.69000244140625,145.8000030517578,138.58999633789062,141.30999755859375,0.28998926,-0.0071012815,140.3065132433694,0,1,0.03418018480293261
2026-02-24,ORCL,140.83999633789062,146.75999450683594,138.72999572753906,146.13999938964844,0.456022,-0.001997426,145.84809771063647,0,1,0.011974818717044311
2026-02-25,ORCL,149.16000366210938,153.27999877929688,147.33999633789062,147.88999938964844,0.41282746,0.0009082474,148.02432130638954,0,1,0.01636350110847795
2026-02-26,ORCL,148.7899932861328,152.5,145.14999389648438,150.30999755859375,0.4423719,-0.002384106,149.95163955734097,0,0,-0.032665848858093205
2026-02-27,ORCL,143.8800048828125,146.0800018310547,142.10000610351562,145.39999389648438,0.35240707,-0.0035335657,144.8862168885371,0,1,0.02647872259373396
2026-03-02,ORCL,141.6199951171875,150.1699981689453,141.17999267578125,149.25,0.4400804,-0.0018541331,148.97327233850956,0,0,-0.0016080770061244198
2026-03-03,ORCL,144.75,150.92999267578125,143.0500030517578,149.00999450683594,0.5137996,-0.00097519276,148.86468121289454,0,1,0.022548827153989537
2026-03-04,ORCL,150.00999450683594,153.61000061035156,149.10000610351562,152.3699951171875,0.41635716,-0.0030326776,151.90790502121672,0,1,0.015882380038695354
2026-03-05,ORCL,152.58999633789062,157.94000244140625,150.1199951171875,154.7899932861328,0.58027625,0.00241113,155.16321163227622,1,0,-0.011822382916464425
2026-03-06,ORCL,152.9199981689453,159.19000244140625,151.6199951171875,152.9600067138672,0.46721783,-0.00095335534,152.81417826966117,0,0,-0.009152779117565957
2026-03-09,ORCL,150.6999969482422,152.0,146.42999267578125,151.55999755859375,0.49472106,0.0010519054,151.7194239399978,0,0,-0.014251805865029166
2026-03-10,ORCL,153.6199951171875,154.13999938964844,148.4499969482422,149.39999389648438,0.5594119,0.0036246716,149.9415207164784,0,1,0.09183401459982243
2026-03-11,ORCL,166.3800048828125,171.75999450683594,160.5800018310547,163.1199951171875,0.41262782,-0.0044216374,162.39873536838422,0,0,-0.024276554521922455
2026-03-12,ORCL,164.66000366210938,167.8300018310547,158.61000061035156,159.16000366210938,0.48414832,-0.0030779454,158.67012122695996,0,0,-0.025446110571571867
2026-03-13,ORCL,159.0500030517578,160.77000427246094,154.14999389648438,155.11000061035156,0.5208348,0.00016546831,155.13566549788084,0,1,0.005544456237299267
2026-03-16,ORCL,156.05999755859375,158.74000549316406,154.50999450683594,155.97000122070312,0.47088698,-0.0008044387,155.8445351638511,0,0,-0.00820669852714584
2026-03-17,ORCL,155.44000244140625,158.9199981689453,153.5,154.69000244140625,0.51658446,0.0026841722,155.105208408233,0,0,-0.01157158521346524
2026-03-18,ORCL,153.39999389648438,154.97000122070312,152.0399932861328,152.89999389648438,0.5539647,-3.701425e-05,152.8943343820447,0,1,0.017135451148221348
2026-03-19,ORCL,150.4600067138672,156.9199981689453,148.88999938964844,155.52000427246094,0.49657568,0.00084995467,155.65219040280135,0,0,-0.03755151386472677
2026-03-20,ORCL,153.0500030517578,153.25,147.9499969482422,149.67999267578125,0.37587532,-0.0076301657,148.5379089771268,0,1,0.03113310990202489
2026-03-23,ORCL,151.4199981689453,155.77999877929688,150.7100067138672,154.33999633789062,0.4843199,-0.0011950049,154.15555795511136,0,0,-0.04697421389156864
2026-03-24,ORCL,153.0,153.89999389648438,146.85000610351562,147.08999633789062,0.4890985,-0.0018742878,146.81431025655002,0,0,-0.00727440405241242
2026-03-25,ORCL,149.22999572753906,149.83999633789062,144.60000610351562,146.02000427246094,0.5632885,0.003836187,146.58015963286016,0,0,-0.021983335296152928
2026-03-26,ORCL,143.88999938964844,146.47000122070312,142.5399932861328,142.80999755859375,0.14073768,-0.022195222,139.64029824549652,0,0,-0.022057236540403702
2026-03-27,ORCL,140.92999267578125,141.69000244140625,138.3000030517578,139.66000366210938,0.2887474,-0.014108128,137.68966337640268,0,0,-0.006157816037526631
2026-03-30,ORCL,140.0399932861328,141.1999969482422,136.9499969482422,138.8000030517578,0.5920673,0.0025008984,139.14712682533536,1,1,0.05987029809714772
2026-03-31,ORCL,140.3000030517578,147.39999389648438,139.85000610351562,147.11000061035156,0.5977318,0.0050267605,147.84949570962635,1,0,-0.012779585854207465
2026-04-01,ORCL,149.08999633789062,149.64999389648438,144.6699981689453,145.22999572753906,0.5957683,0.007925673,146.38103488277739,1,1,0.00791853741723525
2026-04-02,ORCL,142.77999877929688,146.44000244140625,140.3000030517578,146.3800048828125,0.4292748,0.0010996617,146.54097980797815,0,0,-0.00573856789629279
2026-04-06,ORCL,147.44000244140625,148.5500030517578,143.85000610351562,145.5399932861328,0.49611425,0.0015242343,145.76182679583508,0,0,-0.016284150244036844
2026-04-07,ORCL,143.77999877929688,144.57000732421875,139.94000244140625,143.1699981689453,0.48774135,0.0010318644,143.31773179818993,0,1,0.0034225431265693107
2026-04-08,ORCL,150.3000030517578,151.4600067138672,142.89999389648438,143.66000366210938,0.503405,-0.0031596816,143.20608088647532,0,0,-0.04037312337398735
2026-04-09,ORCL,142.1999969482422,142.8000030517578,136.0,137.86000061035156,0.5864099,0.006280476,138.72581962015101,1,1,0.0016683282063019167
2026-04-10,ORCL,137.32000732421875,140.1699981689453,134.57000732421875,138.08999633789062,0.5624016,0.0050147446,138.7824869008,0,1,0.12694618903749522
2026-04-13,ORCL,139.77000427246094,155.91000366210938,139.72000122070312,155.6199951171875,0.44040367,-0.00078013516,155.49859508895315,0,1,0.04742324324875535
2026-04-14,ORCL,167.92999267578125,169.39999389648438,161.55999755859375,163.0,0.46354356,-0.00032690587,162.94671016931534,0,1,0.04177912612634205
2026-04-15,ORCL,166.88999938964844,172.55999755859375,166.2100067138672,169.80999755859375,0.46015117,-0.00039715343,169.74255824007196,0,1,0.05023260645389005
2026-04-16,ORCL,176.4199981689453,180.25999450683594,173.8000030517578,178.33999633789062,0.45817095,-0.00011266954,178.3199058417631,0,0,0.05023260645389005
2024-04-15,IBM,185.57000732421875,187.47999572753906,180.8800048828125,181.25,0.5234547,-0.00047516287,181.16387575864792,0,1,0.01379310344827589
2024-04-16,IBM,185.58999633789062,185.7100067138672,182.86000061035156,183.75,0.5222377,0.0015781241,184.0399745106697,0,0,-0.0035373817495748527
2024-04-17,IBM,184.16000366210938,184.6699981689453,181.77999877929688,183.10000610351562,0.4708212,-0.0017830848,182.77352543577035,0,0,-0.008902265584256552
2024-04-18,IBM,182.35000610351562,183.4600067138672,180.1699981689453,181.47000122070312,0.5447134,0.00294917,182.0051777792214,0,1,0.0006061641572250309
2024-04-19,IBM,182.42999267578125,182.8000030517578,180.57000732421875,181.5800018310547,0.64328516,0.0034873472,182.21323458833285,1,1,0.0017622649091468823
2024-04-22,IBM,182.4499969482422,183.32000732421875,180.4499969482422,181.89999389648438,0.5390639,0.0025854139,182.37028015466058,0,1,0.001594329602269795
2024-04-23,IBM,182.72999572753906,184.67999267578125,179.0,182.19000244140625,0.63694906,0.0074560484,183.5484228006244,1,1,0.010483581077527226
2024-04-24,IBM,183.1699981689453,184.2899932861328,181.39999389648438,184.10000610351562,0.49958014,0.0017117535,184.41513490529542,0,0,-0.08250951622926739
2024-04-25,IBM,168.1999969482422,172.4499969482422,165.66000366210938,168.91000366210938,0.4318898,-0.0019335172,168.58341362423926,0,0,-0.010538148959238769
2024-04-26,IBM,167.5,167.8699951171875,165.72999572753906,167.1300048828125,0.4782148,-0.0007551729,167.00378983248083,0,1,0.0017949367809753092
2024-04-29,IBM,167.39999389648438,168.22000122070312,166.22999572753906,167.42999267578125,0.49441403,-0.0006438929,167.32218300039312,0,0,-0.0073463285035249015
2024-04-30,IBM,166.49000549316406,166.75999450683594,165.25999450683594,166.1999969482422,0.41978842,-0.0021434382,165.84375678954984,0,0,-0.010649845396881408
2024-05-01,IBM,165.69000244140625,166.27000427246094,164.3000030517578,164.42999267578125,0.63024217,0.006438618,165.48869375400682,1,1,0.0015812794332337177
2024-05-02,IBM,164.35000610351562,164.8800048828125,162.6199951171875,164.69000244140625,0.5179386,0.0009981003,164.8543860185673,0,1,0.006193480219443437
2024-05-03,IBM,165.0,166.61000061035156,164.9199981689453,165.7100067138672,0.5836563,0.007359568,166.92957004123855,1,1,0.01750041505635691
2024-05-06,IBM,166.5,168.6699981689453,166.3800048828125,168.61000061035156,0.5072874,0.0021287655,168.96892413865316,0,0,-0.0013640693120603453
2024-05-07,IBM,169.0,169.2899932861328,167.94000244140625,168.3800048828125,0.49822718,0.0014951788,168.63175368562224,0,1,0.009027134871089526
2024-05-08,IBM,168.00999450683594,170.25999450683594,167.89999389648438,169.89999389648438,0.4665497,0.0015460378,170.16266358147186,0,0,-0.021365448819469002
2024-05-09,IBM,167.5,167.5500030517578,165.8800048828125,166.27000427246094,0.5979148,0.0052266205,167.13903308717272,1,1,0.005292533839004632
2024-05-10,IBM,167.1300048828125,168.07000732421875,166.32000732421875,167.14999389648438,0.51273865,0.0024238145,167.55512591313163,0,1,0.0024529086274647227
2024-05-13,IBM,167.5,168.05999755859375,166.75999450683594,167.55999755859375,0.4918519,0.0028150459,168.0316803195892,0,0,-0.0011935840961817545
2024-05-14,IBM,167.86000061035156,168.1300048828125,166.47999572753906,167.36000061035156,0.46572843,0.0027797774,167.82521492174055,0,1,0.005377592574104639
2024-05-15,IBM,167.94000244140625,168.35000610351562,167.33999633789062,168.25999450683594,0.55560535,0.004188913,168.96481799447247,0,1,0.004219700089425293
2024-05-16,IBM,168.25999450683594,169.6300048828125,167.7899932861328,168.97000122070312,0.417975,-0.00208414,168.61784475668173,0,1,0.0003550781686707527
2024-05-17,IBM,168.97000122070312,169.11000061035156,167.3300018310547,169.02999877929688,0.513222,0.0024812846,169.44941990668667,0,1,0.005265333941169237
2024-05-20,IBM,169.0,170.16000366210938,168.3800048828125,169.9199981689453,0.4935074,0.0013831835,170.1550290273135,0,1,0.02089220274254111
2024-05-21,IBM,169.94000244140625,174.97000122070312,169.94000244140625,173.47000122070312,0.49536604,0.0014837532,173.72739566626478,0,1,0.00126823784605401
2024-05-22,IBM,173.38999938964844,174.99000549316406,172.75999450683594,173.69000244140625,0.51138914,0.0021784818,174.0683740502136,0,0,-0.017387323565037804
2024-05-23,IBM,175.38999938964844,175.4600067138672,170.44000244140625,170.6699981689453,0.49006975,-0.00084548467,170.52569807028613,0,1,0.0012890444897371012
2024-05-24,IBM,171.47999572753906,172.00999450683594,170.2100067138672,170.88999938964844,0.52141815,0.0028050942,171.3693652839229,0,0,-0.007197587523741111
2024-05-28,IBM,170.44000244140625,171.08999633789062,168.64999389648438,169.66000366210938,0.5129227,0.00092466106,169.8168893633374,0,0,-0.015383711859098925
2024-05-29,IBM,168.0,168.6300048828125,166.2100067138672,167.0500030517578,0.5123381,0.0021661588,167.41185875003976,0,0,-0.008500437850966991
2024-05-30,IBM,165.55999755859375,166.72999572753906,164.22999572753906,165.6300048828125,0.6004913,0.0042497525,166.33390112806228,1,1,0.007365822524525667
2024-05-31,IBM,165.6999969482422,166.97000122070312,163.83999633789062,166.85000610351562,0.5266383,0.0038114963,167.4859513336596,0,0,-0.009409692938486924
2024-06-03,IBM,166.5399932861328,166.77999877929688,163.52999877929688,165.27999877929688,0.48082975,-0.00031081773,165.2286234382609,0,1,0.003206672212072048
2024-06-04,IBM,164.60000610351562,166.39999389648438,163.8800048828125,165.80999755859375,0.3706739,-0.004227451,165.10904252071123,0,1,0.009468713270223361
2024-06-05,IBM,166.41000366210938,167.7899932861328,165.77999877929688,167.3800048828125,0.51887435,0.0027561083,167.84132405673154,0,1,0.004898984594986722
2024-06-06,IBM,167.3800048828125,168.44000244140625,166.8000030517578,168.1999969482422,0.48632798,0.0009945892,168.3672824590849,0,1,0.010760984491282155
2024-06-07,IBM,168.17999267578125,171.30999755859375,168.05999755859375,170.00999450683594,0.50261724,0.0018760695,170.32895294350965,0,1,0.002176403669971849
2024-06-10,IBM,169.5500030517578,170.75999450683594,168.8800048828125,170.3800048828125,0.49056765,0.0012240942,170.58855699183187,0,0,-0.006221372979316575
2024-06-11,IBM,169.97999572753906,170.0,166.80999755859375,169.32000732421875,0.4590741,-0.00048469845,169.23793707492587,0,0,-0.0018899557664557864
2024-06-12,IBM,171.35000610351562,172.47000122070312,168.10000610351562,169.0,0.53962845,0.0028470142,169.48113560676575,0,1,0.0007100302792160118
2024-06-13,IBM,169.00999450683594,169.58999633789062,168.33999633789062,169.1199951171875,0.5016401,0.0018232027,169.428332472482,0,1,0.0005322350950713872
2024-06-14,IBM,168.2899932861328,169.47000122070312,167.22999572753906,169.2100067138672,0.48439306,0.0011021195,169.39649135018226,0,1,0.001713806953646646
2024-06-17,IBM,168.75999450683594,169.72000122070312,167.5,169.5,0.4926658,0.0016968978,169.78763204813004,0,1,0.006194708269957605
2024-06-18,IBM,170.0,170.75,168.3800048828125,170.5500030517578,0.55525565,0.004481,171.31423044976145,0,1,0.019759572306573325
2024-06-20,IBM,174.0800018310547,174.27999877929688,171.22000122070312,173.9199981689453,0.54401296,0.0039222036,174.6021513676351,0,0,-0.008394615170475683
2024-06-21,IBM,173.97000122070312,174.9600067138672,171.39999389648438,172.4600067138672,0.48462063,0.0009021398,172.6155959762109,0,1,0.014785965984563054
2024-06-24,IBM,175.0,178.4600067138672,174.14999389648438,175.00999450683594,0.55904233,0.0024697743,175.44223035170944,0,0,-0.013770575846890676
2024-06-25,IBM,175.13999938964844,175.75,171.4199981689453,172.60000610351562,0.49609667,0.0014950894,172.85806432682875,0,0,-0.004229495715604492
2024-06-26,IBM,171.27999877929688,172.67999267578125,170.41000366210938,171.8699951171875,0.49093536,0.0009403458,172.03160840529017,0,0,-0.0059346543471791025
2024-06-27,IBM,171.1199951171875,172.5,170.47999572753906,170.85000610351562,0.49473894,0.0014498202,171.09770843675506,0,1,0.012291429731961623
2024-06-28,IBM,170.85000610351562,173.4600067138672,170.52999877929688,172.9499969482422,0.5482853,0.0040131407,173.64407654372008,0,1,0.012431391692460547
2024-07-01,IBM,173.4499969482422,176.4600067138672,173.3800048828125,175.10000610351562,0.4960365,0.0015200285,175.36616470549416,0,1,0.01256423113395888
2024-07-02,IBM,174.83999633789062,177.49000549316406,174.32000732421875,177.3000030517578,0.45533833,0.00013018912,177.32308335343987,0,0,-0.008855089098675495
2024-07-03,IBM,177.8800048828125,177.97999572753906,175.1699981689453,175.72999572753906,0.5050722,0.0020088968,176.08302234268194,0,1,0.0016503075853453453
2024-07-05,IBM,175.74000549316406,176.08999633789062,173.9499969482422,176.02000427246094,0.4449899,-0.0005570317,175.92196017861806,0,1,0.009203471638825178
2024-07-08,IBM,176.41000366210938,178.58999633789062,176.00999450683594,177.63999938964844,0.5012418,0.001931103,177.98303489090358,0,0,-0.006530081434896529
2024-07-09,IBM,177.60000610351562,177.6999969482422,175.5800018310547,176.47999572753906,0.5127608,0.0023774887,176.89957869467617,0,1,0.007706259311402119
2024-07-10,IBM,176.60000610351562,178.22000122070312,174.4499969482422,177.83999633789062,0.51887435,0.0027561083,178.3301444906392,0,1,0.0026428319297202574
2024-07-11,IBM,177.64999389648438,179.44000244140625,176.6199951171875,178.30999755859375,0.47319686,-0.0012379487,178.08926246528063,0,1,0.025349135406586676
2024-07-12,IBM,178.55999755859375,184.16000366210938,178.5,182.8300018310547,0.52751166,0.00309113,183.39514707892886,0,1,0.00027349478344373956
2024-07-15,IBM,183.3800048828125,184.89999389648438,182.60000610351562,182.8800048828125,0.5217388,0.0028112708,183.39413775863068,0,1,0.016021394343568307
2024-07-16,IBM,184.6699981689453,186.60000610351562,184.52000427246094,185.80999755859375,0.48324037,0.0016678896,186.11990209529904,0,1,0.008826217163752315
2024-07-17,IBM,185.44000244140625,187.94000244140625,185.07000732421875,187.4499969482422,0.33353922,-0.0073393816,186.0742342517242,0,0,-0.011896483136005553
2024-07-18,IBM,186.63999938964844,189.47000122070312,185.10000610351562,185.22000122070312,0.6210691,0.003543734,185.87637173846815,1,0,-0.010636006952379429
2024-07-19,IBM,186.3300018310547,187.0,181.9499969482422,183.25,0.5044786,-0.0007047469,183.1208517551422,0,1,0.004911290021742731
2024-07-22,IBM,183.39999389648438,184.97000122070312,182.86000061035156,184.14999389648438,0.50051916,0.0014660629,184.4199643880056,0,0,-0.0002714515048903854
2024-07-23,IBM,184.36000061035156,185.3800048828125,183.00999450683594,184.10000610351562,0.50412005,0.0001898848,184.13496676799332,0,0,-0.0004345563737228053
2024-07-24,IBM,184.13999938964844,185.07000732421875,183.14999389648438,184.02000427246094,0.25745466,-0.012380625,181.74172621205798,0,1,0.04325612036880799
2024-07-25,IBM,186.8000030517578,196.25999450683594,185.3000030517578,191.97999572753906,0.5354812,0.003240666,192.60214617059864,0,0,-0.0011980192345950602
2024-07-26,IBM,190.50999450683594,193.57000732421875,189.6199951171875,191.75,0.54964185,0.0032910686,192.3810513317585,0,0,-0.0013037809647978849
2024-07-29,IBM,193.17999267578125,193.2899932861328,189.17999267578125,191.5,0.6195261,0.0063990327,192.725415289402,1,0,-0.0024021238322046168
2024-07-30,IBM,191.47999572753906,192.77000427246094,189.08999633789062,191.0399932861328,0.48545113,-0.00056234887,190.9325581588355,0,1,0.005757988600157082
2024-07-31,IBM,191.0,194.5500030517578,189.99000549316406,192.13999938964844,0.51887435,0.0027561083,192.66956004928215,0,0,-0.012907232931284596
2024-08-01,IBM,192.80999755859375,193.63999938964844,188.2899932861328,189.66000366210938,0.35206577,-0.008610851,188.02687084144054,0,0,-0.0028472452520033054
2024-08-02,IBM,188.77999877929688,189.25999450683594,185.6999969482422,189.1199951171875,0.26389673,-0.013280879,186.60831732559018,0,0,-0.030721223078467252
2024-08-05,IBM,184.5500030517578,185.25999450683594,181.80999755859375,183.30999755859375,0.35935408,-0.010931398,181.30616766618186,0,1,0.01903881697477261
2024-08-06,IBM,184.6999969482422,188.89999389648438,183.63999938964844,186.8000030517578,0.5496627,-0.0006480876,186.67894146244635,0,0,0.0
2024-08-07,IBM,188.0800018310547,189.8699951171875,186.6999969482422,186.8000030517578,0.5614801,0.0014733429,187.07521691771944,0,1,0.031102770148156544
2024-08-08,IBM,187.5,192.8800048828125,187.0,192.61000061035156,0.68264425,0.0127200335,195.05999766530113,1,0,-0.006022551572781754
2024-08-09,IBM,191.17999267578125,192.6300048828125,189.0399932861328,191.4499969482422,0.5366871,0.0035613142,192.13179984197996,0,0,-0.0102898994625511
2024-08-12,IBM,191.25,191.5800018310547,189.0,189.47999572753906,0.46069813,-0.00033093547,189.41729206226591,0,1,0.007969230523924509
2024-08-13,IBM,190.2899932861328,191.30999755859375,189.2100067138672,190.99000549316406,0.6481998,0.00962781,192.82882270856499,1,1,0.006963724764656787
2024-08-14,IBM,191.14999389648438,193.08999633789062,190.72999572753906,192.32000732421875,0.52427125,0.0029597324,192.88922228119918,0,1,0.008475403296317241
2024-08-15,IBM,193.50999450683594,194.25,193.27999877929688,193.9499969482422,0.5945719,0.0068606352,195.2806129782639,1,0,-0.0008765051385418721
2024-08-16,IBM,193.5800018310547,194.35000610351562,192.86000061035156,193.77999877929688,0.5110307,0.0021887003,194.20412168235634,0,1,0.004902450997144259
2024-08-19,IBM,193.83999633789062,195.52999877929688,193.72000122070312,194.72999572753906,0.51306385,0.0024414163,195.20541075617075,0,1,0.006675926052896131
2024-08-20,IBM,194.58999633789062,196.2100067138672,193.75,196.02999877929688,0.46970987,-0.0035567696,195.33276163833398,0,1,0.006019527327033369
2024-08-21,IBM,195.97000122070312,197.3300018310547,194.1199951171875,197.2100067138672,0.45847145,-0.0003917904,197.1327435151261,0,0,-0.006338420756780483
2024-08-22,IBM,197.25,197.9199981689453,195.57000732421875,195.9600067138672,0.5289665,0.0005152398,196.0609697281143,0,1,0.0007144283774844773
2024-08-23,IBM,196.7899932861328,197.3800048828125,194.38999938964844,196.10000610351562,0.53428817,0.0028980097,196.66829957346636,0,1,0.009586892225954546
2024-08-26,IBM,196.0,198.35000610351562,195.89999389648438,197.97999572753906,0.5799829,0.0031033035,198.59437838182203,0,1,0.0037882615223012728
2024-08-27,IBM,197.44000244140625,199.39999389648438,196.97000122070312,198.72999572753906,0.5435565,0.0028953622,199.3053896589554,0,0,-0.0013585720297706327
2024-08-28,IBM,199.0,200.0,197.49000549316406,198.4600067138672,0.5275125,0.00023044297,198.5057381621573,0,1,0.0022170067909528246
2024-08-29,IBM,199.3000030517578,201.1199951171875,198.27000427246094,198.89999389648438,0.5855048,0.0032744,199.55128014473303,1,1,0.016239371973078898
2024-08-30,IBM,199.11000061035156,202.1699981689453,198.72999572753906,202.1300048828125,0.51887435,0.0027561083,202.68709918414243,0,0,-0.004205244560343324
2024-09-03,IBM,201.91000366210938,204.72000122070312,200.2100067138672,201.27999877929688,0.33941296,-0.0111684175,199.0320191519695,0,1,0.014060025080573357
2024-09-04,IBM,200.75999450683594,204.36000061035156,200.5,204.11000061035156,0.44419718,-0.005719417,202.9426091183086,0,0,-0.00744698578176306
2024-09-05,IBM,204.0800018310547,205.9499969482422,200.9600067138672,202.58999633789062,0.61525184,0.003438714,203.28664482049498,1,0,-0.009131698890210926
2024-09-06,IBM,202.3800048828125,204.10000610351562,199.33999633789062,200.74000549316406,0.392765,-0.0056392793,199.60798140408315,0,1,0.013898541445580559
2024-09-09,IBM,201.94000244140625,205.0500030517578,201.42999267578125,203.52999877929688,0.534568,0.0030587194,204.15253027781,0,1,0.008794814305791432
2024-09-10,IBM,204.1999969482422,205.8300018310547,202.8699951171875,205.32000732421875,0.4873965,-0.00021451619,205.27596266827823,0,1,0.022257899388310687
2024-09-11,IBM,207.75999450683594,210.1199951171875,203.0399932861328,209.88999938964844,0.49449208,0.0014364644,210.19150048406664,0,1,0.008194774528109017
2024-09-12,IBM,210.0,212.64999389648438,208.27000427246094,211.61000061035156,0.4943211,0.0015787719,211.944092136393,0,1,0.015027610541132885
2024-09-13,IBM,212.47999572753906,216.08999633789062,212.1300048828125,214.7899932861328,0.48916516,0.0013245158,215.0744900244954,0,1,0.01103408189421251
2024-09-16,IBM,215.8800048828125,217.89999389648438,215.52000427246094,217.16000366210938,0.56503487,0.0049181045,218.22801793945837,0,0,-0.013952839971449804
2024-09-17,IBM,217.25,218.83999633789062,213.0,214.1300048828125,0.5270024,0.0028018751,214.72997470316477,0,1,0.0037827373096872563
2024-09-18,IBM,214.1300048828125,216.86000061035156,213.58999633789062,214.94000244140625,0.5806224,0.0031069922,215.6078106503046,1,0,-0.004885098352243933
2024-09-19,IBM,218.00999450683594,218.47999572753906,210.3699951171875,213.88999938964844,0.51887435,0.0027561083,214.47950563262566,0,1,0.017812883114993072
2024-09-20,IBM,214.3300018310547,217.85000610351562,213.74000549316406,217.6999969482422,0.49604842,0.0015206725,218.03103889954946,0,1,0.012861750532883631
2024-09-23,IBM,218.0,220.6199951171875,217.27000427246094,220.5,0.5350629,0.0026335102,221.08067625761032,0,1,0.0021315248104449847
2024-09-24,IBM,219.77999877929688,221.19000244140625,218.16000366210938,220.97000122070312,0.5075842,0.00094006024,221.1777316844018,0,1,0.0011766054459865227
2024-09-25,IBM,221.1699981689453,221.85000610351562,220.16000366210938,221.22999572753906,0.50494456,0.000726301,221.39068440961455,0,1,0.009944388151377215
2024-09-26,IBM,222.11000061035156,224.0,221.36000061035156,223.42999267578125,0.43122387,-0.0008030662,223.25056646517987,0,0,-0.011591981483206504
2024-09-27,IBM,223.0,224.14999389648438,220.77000427246094,220.83999633789062,0.58146363,0.0033622643,221.58252621849897,1,1,0.0010867845369679774
2024-09-30,IBM,220.64999389648438,221.32000732421875,219.02000427246094,221.0800018310547,0.5268411,0.003132375,221.7725002918378,0,0,-0.007825202249007956
2024-10-01,IBM,220.6300048828125,221.10000610351562,215.89999389648438,219.35000610351562,0.6166383,0.0017786924,219.74016874326117,1,1,0.0017323438041945138
2024-10-02,IBM,218.30999755859375,220.1999969482422,215.8000030517578,219.72999572753906,0.5090686,0.001440499,220.0465222917046,0,1,0.013607634602931462
2024-10-03,IBM,219.5,222.8300018310547,219.27000427246094,222.72000122070312,0.5269497,0.0017832958,223.11716705539948,0,1,0.014727005932648973
2024-10-04,IBM,223.75,226.0800018310547,223.27000427246094,226.0,0.51887435,0.0027561083,226.62288284301758,0,1,0.004955730607024256
2024-10-07,IBM,225.3800048828125,227.6699981689453,225.02000427246094,227.1199951171875,0.46638274,-0.0012021295,226.84697270026663,0,1,0.006604438324446349
