date,Ticker,Open,High,Low,Close,prob_up,predicted_return,predicted_price,pred,target,future_return_1d
2025-02-20,GS,668.030029296875,670.280029296875,631.6599731445312,642.260009765625,0.45639688,-0.0010613138,641.5783661762543,0,0,-0.0259397034322083
2025-02-21,GS,644.75,647.5,623.4299926757812,625.5999755859375,0.4859213,-0.0010129296,624.9662920245464,0,1,0.000863233829244
2025-02-24,GS,633.510009765625,637.2999877929688,614.7999877929688,626.1400146484375,0.5750134,0.0011188434,626.8406017038214,0,0,-0.0179353519040172
2025-02-25,GS,628.530029296875,631.3200073242188,606.0,614.9099731445312,0.5993368,0.001408437,615.7760478654745,0,1,0.0046511627906977
2025-02-26,GS,616.6699829101562,623.1300048828125,615.2000122070312,617.77001953125,0.5646683,-0.0007251959,617.3220067126967,0,0,-0.0158149784262163
2025-02-27,GS,617.5399780273438,625.22998046875,607.3099975585938,608.0,0.33426625,-0.0031122146,606.1077842712402,0,1,0.023503253334447
2025-02-28,GS,607.7899780273438,623.6500244140625,604.010009765625,622.2899780273438,0.47408143,-0.008579936,616.9507861455022,0,0,-0.0273666118096641
2025-03-03,GS,622.4000244140625,628.780029296875,598.3200073242188,605.260009765625,0.6542924,0.0034024776,607.3193897245801,0,0,-0.039850633988734
2025-03-04,GS,595.97998046875,600.0,567.5700073242188,581.1400146484375,0.46203005,-0.002273511,579.8187928450861,0,1,0.0205286030475777
2025-03-05,GS,582.0900268554688,597.1199951171875,576.780029296875,593.0700073242188,0.4387038,-0.010371439,586.9190134075616,0,0,-0.0428280373318168
2025-03-06,GS,580.5900268554688,586.7100219726562,564.6199951171875,567.6699829101562,0.44748968,-0.0029920111,565.9714950441048,0,0,-0.0140926951236491
2025-03-07,GS,568.1699829101562,568.1699829101562,544.9099731445312,559.6699829101562,0.77254105,0.006415224,563.2604046023262,1,0,-0.0500473683079791
2025-03-10,GS,542.2999877929688,546.469970703125,523.1300048828125,531.6599731445312,0.14884469,-0.013717644,524.3668469870463,0,0,-0.0004325705909169
2025-03-11,GS,532.469970703125,539.989990234375,524.2000122070312,531.4299926757812,0.4310157,-0.005575417,528.4670480778877,0,1,0.0080537970303948
2025-03-12,GS,544.0,545.0,528.5900268554688,535.7100219726562,0.28784746,-0.011372713,529.6175604097589,0,0,-0.020346874180037
2025-03-13,GS,535.6699829101562,538.1400146484375,520.0599975585938,524.8099975585938,0.6184448,0.001608924,525.6543999358473,0,1,0.031630448473086
2025-03-14,GS,533.989990234375,543.5700073242188,526.7000122070312,541.4099731445312,0.3373821,-0.0029055611,539.8368806862309,0,1,0.0183410986193388
2025-03-17,GS,541.22998046875,557.1599731445312,540.0,551.3400268554688,0.50600296,-0.001344604,550.5986833771567,0,1,0.0007980600355026
2025-03-18,GS,550.2899780273438,553.75,546.6500244140625,551.780029296875,0.52610815,0.018453615,561.9623561543413,0,1,0.0100764747968111
2025-03-19,GS,549.0,563.0,544.5999755859375,557.3400268554688,0.41125193,-0.0043381862,554.9221716419088,0,1,0.0095811633168367
2025-03-20,GS,553.0999755859375,568.4400024414062,552.0,562.6799926757812,0.6109347,-0.00050604576,562.395252159964,0,1,0.0043719734212652
2025-03-21,GS,555.3300170898438,567.0,551.2100219726562,565.1400146484375,0.57787395,0.0016015836,566.0451297875406,0,1,0.0264712470356682
2025-03-24,GS,575.0,582.719970703125,573.0499877929688,580.0999755859375,0.64651716,-0.0012273072,579.3880077244467,0,1,0.010067276506209
2025-03-25,GS,584.6900024414062,586.8900146484375,578.2100219726562,585.9400024414062,0.6639657,0.0040843966,588.3331857161102,0,0,-0.020514079054454
2025-03-26,GS,588.3900146484375,592.6400146484375,571.0,573.9199829101562,0.31401202,0.0013356293,574.6865224228532,0,0,-0.0261360476140594
2025-03-27,GS,565.0,566.0,552.5499877929688,558.9199829101562,0.6811527,0.0005158584,559.2082842309537,0,0,-0.0282687831462067
2025-03-28,GS,555.9500122070312,560.5,537.7100219726562,543.1199951171875,0.38615388,-0.0049807928,540.4148216681497,0,1,0.0058366161044618
2025-03-31,GS,533.8200073242188,547.3900146484375,528.5900268554688,546.2899780273438,0.5032495,-0.0015802736,545.4266770966387,0,1,0.0039540066019285
2025-04-01,GS,543.25,551.9600219726562,533.239990234375,548.4500122070312,0.72128093,-0.0043827784,546.046271452451,1,1,0.026711574533389
2025-04-02,GS,539.7999877929688,567.3200073242188,539.0800170898438,563.0999755859375,0.49772987,-0.000483712,562.8276088057828,0,0,-0.0921150183777502
2025-04-03,GS,525.4299926757812,529.989990234375,509.55999755859375,511.2300109863281,0.7833675,0.019372342,521.1337346309847,1,0,-0.0790642422375617
2025-04-04,GS,487.0,492.0,460.0,470.80999755859375,0.40541694,-0.020937193,460.9525524245255,0,0,-0.0112571691774857
2025-04-07,GS,446.8999938964844,489.9800109863281,439.3800048828125,465.510009765625,0.37468958,-0.022841835,454.8769180201052,0,0,-0.0070675355543446
2025-04-08,GS,488.25,491.9200134277344,452.8299865722656,462.2200012207031,0.18109787,-0.032566946,447.1668987913745,0,1,0.1182337279913376
2025-04-09,GS,451.3599853515625,522.0,447.1099853515625,516.8699951171875,0.6956693,-0.008397436,512.5296000163507,0,0,-0.0523729517672646
2025-04-10,GS,503.1000061035156,503.1000061035156,474.0,489.7999877929688,0.99385494,0.09072644,534.2378238331803,1,1,0.0094732845326217
2025-04-11,GS,487.0,498.5199890136719,478.5799865722656,494.4400024414063,0.39722595,0.028313175,508.43916131256265,0,1,0.0192945726434268
2025-04-14,GS,510.0,512.0,497.1499938964844,503.9800109863281,0.5060863,-0.007599537,500.1499984609636,0,1,0.007758251472032
2025-04-15,GS,507.4100036621094,518.6500244140625,507.0,507.8900146484375,0.33827862,0.00947346,512.7014817683812,0,0,-0.0174053960513238
2025-04-16,GS,501.7200012207031,509.4500122070313,492.6900024414063,499.0499877929688,0.4530073,0.009320797,503.70156043714815,0,1,0.0209197529241045
2025-04-17,GS,503.239990234375,514.8300170898438,499.1199951171875,509.489990234375,0.6742658,-0.0015735661,508.6882758294232,0,0,-0.015957143493776
2025-04-21,GS,505.3999938964844,509.2699890136719,494.6799926757813,501.3599853515625,0.8545101,0.001495373,502.10969968512654,1,1,0.037158938541433
2025-04-22,GS,510.2300109863281,521.0,508.9299926757813,519.989990234375,0.47079962,-0.008377372,515.6338400162786,0,1,0.0179234360261779
2025-04-23,GS,533.6300048828125,551.7899780273438,528.260009765625,529.3099975585938,0.30477592,-0.0050397697,526.6424066887157,0,1,0.030341383372068
2025-04-24,GS,527.0999755859375,546.8400268554688,523.4199829101562,545.3699951171875,0.36819184,0.028224967,560.7630332713015,0,0,-0.0009351628622609
2025-04-25,GS,544.5999755859375,549.0900268554688,541.219970703125,544.8599853515625,0.502433,0.022945778,557.3622127247363,0,1,0.002826485893447
2025-04-28,GS,544.8599853515625,554.5,542.469970703125,546.4000244140625,0.5241142,0.022077892,558.4633993770549,0,1,0.0046119296916138
2025-04-29,GS,543.7899780273438,550.8800048828125,541.2999877929688,548.9199829101562,0.33741927,0.0013208466,549.6450177920633,0,0,-0.0024958011364868
2025-04-30,GS,535.760009765625,549.52001953125,531.4500122070312,547.5499877929688,0.554317,-0.00074818847,547.1403015257856,0,1,0.0114693259736671
2025-05-01,GS,548.0999755859375,558.3499755859375,545.5,553.8300170898438,0.92567146,0.011973582,560.4613669605897,1,1,0.0221547372252726
2025-05-02,GS,561.5800170898438,569.780029296875,559.7000122070312,566.0999755859375,0.4524422,-0.0010219854,565.5214320313098,0,0,-0.0115526908839284
2025-05-05,GS,558.3599853515625,566.5599975585938,557.5,559.5599975585938,0.44361863,-0.0020608597,558.4068391969449,0,0,-0.0182286300870947
2025-05-06,GS,549.5999755859375,557.4400024414062,547.0599975585938,549.3599853515625,0.7988572,0.003499784,551.2826059400977,1,1,0.0046599636428843
2025-05-07,GS,550.2100219726562,555.3800048828125,547.739990234375,551.9199829101562,0.65007484,0.0020257074,553.0380201661101,0,1,0.0249674404326074
2025-05-08,GS,558.8200073242188,572.1599731445312,558.2100219726562,565.7000122070312,0.72422034,0.005617764,568.8779665321417,1,1,0.0024747451806557
2025-05-09,GS,570.25,572.0999755859375,565.780029296875,567.0999755859375,0.7764212,0.007028963,571.0860857797234,1,1,0.0427438764117138
2025-05-12,GS,596.260009765625,603.3699951171875,588.0800170898438,591.3400268554688,0.27249974,-0.0027532429,589.7119153427775,0,1,0.0210876486231377
2025-05-13,GS,593.2999877929688,607.7100219726562,593.0599975585938,603.8099975585938,0.8380306,0.004097722,606.2842298574542,1,1,0.012901373045894
2025-05-14,GS,603.7999877929688,615.0,602.5,611.5999755859375,0.4878511,-0.00063636847,611.2107905543235,0,1,0.007030819162485
2025-05-15,GS,609.72998046875,619.2100219726562,609.72998046875,615.9000244140625,0.5961369,0.00084794697,616.4222680179664,0,1,0.005082001556649
2025-05-16,GS,616.9500122070312,620.7899780273438,613.5599975585938,619.030029296875,0.44974488,-0.00092423696,618.4579034069611,0,0,-0.0108719144231994
2025-05-19,GS,609.1900024414062,619.3800048828125,598.3400268554688,612.2999877929688,0.49629584,-0.0008051726,611.8069643655363,0,0,-0.0094397654367961
2025-05-20,GS,607.75,611.5499877929688,603.010009765625,606.52001953125,0.45916024,-0.0013362102,605.7095772148459,0,0,-0.0215326735112341
2025-05-21,GS,601.7999877929688,609.8699951171875,592.0,593.4600219726562,0.5172053,-0.0025393665,591.952991796963,0,1,0.0080375397153771
2025-05-22,GS,592.5499877929688,602.2000122070312,592.510009765625,598.22998046875,0.49757528,-0.0075260065,593.7277133176394,0,1,0.0005181912787968
2025-05-23,GS,585.0,601.9600219726562,582.5,598.5399780273438,0.5103734,-0.008320553,593.5597842471179,0,1,0.0287198901868857
2025-05-27,GS,605.9000244140625,617.6699829101562,604.9500122070312,615.72998046875,0.48278067,-0.0011702835,615.0094054677174,0,0,-0.0118395697117005
2025-05-28,GS,617.280029296875,618.6300048828125,607.3099975585938,608.4400024414062,0.4817179,-0.00089101784,607.8978642465772,0,0,-0.0058839278737076
2025-05-29,GS,608.52001953125,610.0,598.2999877929688,604.8599853515625,0.47041997,-0.0009846495,604.2643986369367,0,0,-0.0072908991358852
2025-05-30,GS,600.0,603.5999755859375,593.8300170898438,600.4500122070312,0.6011459,0.0034121503,602.4988242029431,0,0,-0.0028812415167538
2025-06-02,GS,598.5999755859375,599.1699829101562,592.1699829101562,598.719970703125,0.5759137,0.001041119,599.343342330947,0,1,0.008534952292835
2025-06-03,GS,600.0,606.3200073242188,593.72998046875,603.8300170898438,0.5826477,0.0005541517,604.1646620928586,0,0,-0.0076511517917799
2025-06-04,GS,605.47998046875,606.3300170898438,598.719970703125,599.2100219726562,0.5485132,0.0011267267,599.8851915750129,0,1,0.0111312939796934
2025-06-05,GS,600.0,609.719970703125,592.9000244140625,605.8800048828125,0.61511105,0.0007808452,606.3530886211374,0,1,0.0134019856271012
2025-06-06,GS,613.0,621.3800048828125,610.0,614.0,0.551349,0.00023235171,614.1426560878754,0,0,-0.0007817271478013
2025-06-09,GS,614.75,619.0999755859375,611.010009765625,613.52001953125,0.53999907,-6.912061e-05,613.477599905571,0,1,0.0022003774008367
2025-06-10,GS,613.0,616.5499877929688,609.3099975585938,614.8699951171875,0.67893004,0.009455107,620.6836430624389,0,1,0.0151251286724378
2025-06-11,GS,617.1799926757812,629.8400268554688,614.5900268554688,624.1699829101562,0.7233791,0.010143772,630.5014114601363,1,1,0.0015060039206364
2025-06-12,GS,621.0,626.010009765625,615.7999877929688,625.1099853515625,0.494052,0.0042936653,627.7940077128878,0,0,-0.0185087546117372
2025-06-13,GS,616.0499877929688,620.1199951171875,609.5900268554688,613.5399780273438,0.45183685,0.0019179205,614.7167220957854,0,1,0.0233236595349553
2025-06-16,GS,619.0,632.27001953125,618.0,627.8499755859375,0.52314067,-0.0005605904,627.4980143892535,0,0,-0.0051126241336624
2025-06-17,GS,624.7000122070312,631.6699829101562,623.0,624.6400146484375,0.679427,0.0003411686,624.853127446404,0,1,0.0169697351071935
2025-06-18,GS,624.510009765625,639.8800048828125,623.6500244140625,635.239990234375,0.52364993,0.00047266576,635.5402458383178,0,1,0.008752593734759
2025-06-20,GS,638.8300170898438,642.6400146484375,636.6900024414062,640.7999877929688,0.5573756,0.00013721653,640.8879118902623,0,1,0.0094881666755088
2025-06-23,GS,639.260009765625,647.4199829101562,630.010009765625,646.8800048828125,0.45569107,-0.0012401184,646.0777868401055,0,1,0.0235437490010361
2025-06-24,GS,654.4500122070312,663.77001953125,653.239990234375,662.1099853515625,0.50917506,-0.0003063621,661.9071361228998,0,1,0.0117201219394156
2025-06-25,GS,664.5999755859375,670.1199951171875,660.7899780273438,669.8699951171875,0.56130075,0.00074314396,670.3678094803763,0,1,0.0258109456362782
2025-06-26,GS,670.6199951171875,689.3300170898438,670.510009765625,687.1599731445312,0.49923712,-0.00050041074,686.8161313548953,0,1,0.0053117535315097
2025-06-27,GS,691.0,694.2000122070312,685.3900146484375,690.8099975585938,0.5465251,-0.0004841063,690.4755702733892,0,1,0.0245219416355788
2025-06-30,GS,714.27001953125,714.2999877929688,702.9500122070312,707.75,0.61326325,0.0010779863,708.5129612982273,0,0,-0.0018226464533291
2025-07-01,GS,708.0,713.010009765625,700.6099853515625,706.4600219726562,0.543451,-7.894554e-05,706.4042705852335,0,1,0.0133482325715328
2025-07-02,GS,708.7999877929688,718.72998046875,705.0800170898438,715.8900146484375,0.625539,0.0012227818,716.7653546190559,0,1,0.0108815291007646
2025-07-03,GS,715.9099731445312,726.0,713.4000244140625,723.6799926757812,0.62360424,0.0011910861,724.5419962986489,0,0,-0.0176182845028743
2025-07-07,GS,721.7000122070312,723.969970703125,706.3400268554688,710.9299926757812,0.5244363,-0.00037249565,710.6651929900509,0,0,-0.0192001512378607
2025-07-08,GS,710.719970703125,711.1900024414062,693.77001953125,697.280029296875,0.6074821,0.0009293674,697.9280504117487,0,0,-0.0010326292278975
2025-07-09,GS,704.3400268554688,704.3400268554688,694.7100219726562,696.5599975585938,0.6190613,0.0011169158,697.3379658004196,0,1,0.018031465491294
2025-07-10,GS,696.739990234375,710.3800048828125,696.4500122070312,709.1199951171875,0.5698528,0.00033209403,709.3555059798236,0,0,-0.0058805039187579
2025-07-11,GS,703.5900268554688,706.0,700.22998046875,704.9500122070312,0.560931,0.00019262196,705.0858153366717,0,1,0.0118447768513341
2025-07-14,GS,704.739990234375,713.4299926757812,702.1300048828125,713.2999877929688,0.5539094,8.329027e-05,713.3594251503309,0,0,-0.0151268445422649
2025-07-15,GS,713.2999877929688,714.6900024414062,700.0399780273438,702.510009765625,0.54198694,-0.000783746,701.959423534965,0,1,0.0089820749468023
2025-07-16,GS,708.5,709.780029296875,691.2999877929688,708.8200073242188,0.56716985,0.0002900808,709.025590786674,0,0,-0.0042041427131823
2025-07-17,GS,706.280029296875,717.4500122070312,704.280029296875,705.8400268554688,0.60728985,0.0012301407,706.7082952543642,0,1,0.0034285147031649
2025-07-18,GS,707.0599975585938,710.2899780273438,698.3900146484375,708.260009765625,0.5316321,-0.00026158104,708.0747255573951,0,0,-0.0031909323334136
2025-07-21,GS,709.1400146484375,712.760009765625,704.3499755859375,706.0,0.49729759,-0.0007897807,705.4424283504486,0,0,-0.0079178850644032
2025-07-22,GS,703.6599731445312,706.489990234375,691.8800048828125,700.4099731445312,0.50802326,-0.000648703,699.9556330598753,0,1,0.0244286161573374
2025-07-23,GS,702.0,719.010009765625,701.5,717.52001953125,0.5371507,-0.00016481534,717.4017673221824,0,1,0.0023134868705345
2025-07-24,GS,718.9299926757812,725.77001953125,714.72998046875,719.1799926757812,0.5042572,-9.334285e-05,719.1128637869042,0,1,0.0136266134942197
2025-07-25,GS,720.760009765625,729.8900146484375,718.3499755859375,728.97998046875,0.5389392,-0.0001487442,728.8715277891606,0,0,-0.0073115259643484
2025-07-28,GS,728.0,732.52001953125,722.1699829101562,723.6500244140625,0.6045897,0.001393052,724.6581266147259,0,1,0.0115110284994908
2025-07-29,GS,726.8499755859375,734.1300048828125,722.4199829101562,731.97998046875,0.5621158,0.00024374458,732.1584247422288,0,0,-0.001680347142776
2025-07-30,GS,731.1400146484375,737.8800048828125,723.1799926757812,730.75,0.5567384,0.002321562,732.4465098679066,0,0,-0.0097981158324067
2025-07-31,GS,726.5900268554688,734.0399780273438,720.4400024414062,723.5900268554688,0.45627263,-0.005222067,719.8113803009473,0,0,-0.0193756395346924
2025-08-01,GS,710.510009765625,714.52001953125,694.0499877929688,709.5700073242188,0.5039515,-0.0011570195,708.7490026365413,0,1,0.0231971782949604
2025-08-04,GS,715.2000122070312,726.7899780273438,715.2000122070312,726.030029296875,0.43215203,-0.0076688114,720.4622551441571,0,0,-0.0070521272478251
2025-08-05,GS,728.0,729.4000244140625,714.5499877929688,720.9099731445312,0.48350045,-0.0008462702,720.2998910070237,0,1,0.0053127536481949
2025-08-06,GS,724.5,728.2999877929688,722.0,724.739990234375,0.52968585,-0.00025491614,724.555232945786,0,0,-0.0068990259505109
2025-08-07,GS,730.6199951171875,732.9400024414062,717.6099853515625,719.739990234375,0.5514415,-0.0015632897,718.6148130617221,0,1,0.0021258083719604
2025-08-08,GS,725.8599853515625,728.0,718.6500244140625,721.27001953125,0.48351964,-0.00044688574,720.9477156796202,0,0,-0.0028145205566624
2025-08-11,GS,722.2000122070312,723.8400268554688,715.739990234375,719.239990234375,0.5353054,0.00053990504,719.6283070940699,0,1,0.0335632264281788
2025-08-12,GS,725.280029296875,748.1400146484375,724.3499755859375,743.3800048828125,0.46085823,-0.0010227154,742.619752757324,0,1,0.0017622179100718
2025-08-13,GS,745.780029296875,748.9099731445312,732.6199951171875,744.6900024414062,0.49629584,-0.0008051726,744.0903786872041,0,1,0.0033705431218307
2025-08-14,GS,742.719970703125,748.1599731445312,737.0,747.2000122070312,0.4085797,-0.0011647687,746.329678139773,0,0,-0.0220557297037892
2025-08-15,GS,749.0,749.0499877929688,729.1799926757812,730.719970703125,0.3804392,-0.0025741158,728.8390345183143,0,1,0.0003285133555337
2025-08-18,GS,729.5,731.6099853515625,723.8699951171875,730.9600219726562,0.4777979,-0.0011322708,730.1323926104669,0,0,-0.0131060753007941
2025-08-19,GS,729.1599731445312,730.0,717.72998046875,721.3800048828125,0.4520394,-0.0007279711,720.8548752069692,0,0,-0.0009703792762386
2025-08-20,GS,721.2000122070312,722.25,705.5499877929688,720.6799926757812,0.54917383,9.975745e-05,720.7519008104646,0,0,-0.0065632187889499
2025-08-21,GS,716.5399780273438,719.219970703125,712.969970703125,715.9500122070312,0.55642223,0.0001223762,716.0376644924327,0,1,0.0362315832098976
2025-08-22,GS,720.1400146484375,744.8400268554688,718.5800170898438,741.8900146484375,0.52429646,-0.0015900801,740.7103552865519,0,0,-0.0041785663102135
2025-08-25,GS,741.8900146484375,746.5,738.3300170898438,738.7899780273438,0.69734955,0.006266673,743.4197628921174,0,1,0.01375226313548
2025-08-26,GS,737.7100219726562,749.1599731445312,733.8599853515625,748.9500122070312,0.5219244,0.0014539955,750.0389823077785,0,1,0.0009613067513054
2025-08-27,GS,745.969970703125,753.0,745.02001953125,749.6699829101562,0.4867761,-0.0015769956,748.487738585005,0,1,0.0020675601642097
2025-08-28,GS,750.989990234375,753.3300170898438,746.989990234375,751.219970703125,0.5218774,-0.00018370536,751.08197045626,0,0,-0.0079470340725064
2025-08-29,GS,746.7100219726562,748.9199829101562,738.9000244140625,745.25,0.5509235,0.0021491484,746.851620554924,0,0,-0.0193224078014927
2025-09-02,GS,736.3900146484375,736.3900146484375,721.1599731445312,730.8499755859375,0.54332733,0.0011051674,731.6577031759807,0,0,-0.0003967681973462
2025-09-03,GS,728.5599975585938,732.02001953125,722.2999877929688,730.5599975585938,0.5306682,0.0010178601,731.3035680364555,0,1,0.0251040666293773
2025-09-04,GS,733.75,748.9099731445312,731.1699829101562,748.9000244140625,0.54557586,-0.00073184096,748.3519600331929,0,0,-0.0142742717224105
2025-09-05,GS,752.1900024414062,757.3499755859375,727.1500244140625,738.2100219726562,0.520123,0.000109599554,738.2908953440419,0,1,0.0049307832526501
2025-09-08,GS,739.4199829101562,743.5399780273438,733.5700073242188,741.8499755859375,0.38723487,-0.002403841,740.0666755726706,0,1,0.0297499603026705
2025-09-09,GS,740.1300048828125,765.6199951171875,738.5399780273438,763.9199829101562,0.4126432,-0.0013826606,762.8637497518321,0,1,0.007409197699117
2025-09-10,GS,761.8599853515625,774.469970703125,761.6300048828125,769.5800170898438,0.43234527,-0.0025503803,767.6173082726455,0,1,0.0196860145046329
2025-09-11,GS,772.0,793.1699829101562,771.3499755859375,784.72998046875,0.49607438,-0.00065331964,784.2172955682327,0,0,-0.0059510698283333
2025-09-12,GS,783.5,787.030029296875,776.260009765625,780.0599975585938,0.4857379,-0.00065106247,779.5521304992835,0,1,0.0085890985667778
2025-09-15,GS,782.9500122070312,792.3800048828125,781.4400024414062,786.760009765625,0.5084325,-0.0004626289,786.396014261496,0,0,-0.0015633489926825
2025-09-16,GS,789.530029296875,790.010009765625,779.6900024414062,785.530029296875,0.5118387,-0.0005282728,785.1150526613201,0,1,0.011062519677355
2025-09-17,GS,788.8599853515625,798.5700073242188,785.22998046875,794.219970703125,0.5471574,-2.1526008e-05,794.202881252204,0,1,0.0127043227665706
2025-09-18,GS,795.5700073242188,807.280029296875,792.4000244140625,804.3099975585938,0.57350373,0.00044738653,804.6698397899672,0,1,0.0008578812193067
2025-09-19,GS,804.0900268554688,809.6599731445312,797.3699951171875,805.0,0.50734055,-0.0006354629,804.4884666800499,0,1,0.0006956491411103
2025-09-22,GS,801.1400146484375,806.030029296875,797.5399780273438,805.5599975585938,0.5290702,-8.46904e-05,805.4917680766266,0,1,0.0009434551962961
2025-09-23,GS,807.0999755859375,825.25,802.0,806.3200073242188,0.70893705,0.0045199213,809.9645249125606,1,0,-0.0172264293608832
2025-09-24,GS,809.5499877929688,812.8400268554688,792.3400268554688,792.4299926757812,0.6444361,0.003995412,795.5960821669723,0,1,0.0029403443980913
2025-09-25,GS,786.0,798.1799926757812,782.010009765625,794.760009765625,0.53989786,-0.0017394521,793.3775705477601,0,1,0.0097513713633949
2025-09-26,GS,797.1599731445312,809.5,795.1300048828125,802.510009765625,0.5964912,0.0020462032,804.1521277806314,0,1,0.002006187252459
2025-09-29,GS,807.7999877929688,808.8400268554688,797.989990234375,804.1199951171875,0.5488693,5.0229137e-06,804.1240211772674,0,0,-0.0096627612525884
2025-09-30,GS,805.5,809.6199951171875,786.4500122070312,796.3499755859375,0.49094388,-0.0008394415,795.6815096911087,0,0,-0.0136120627269896
2025-10-01,GS,793.6199951171875,796.280029296875,783.22998046875,785.510009765625,0.3236722,0.0002274582,785.688675057725,0,0,-0.0078038533011711
2025-10-02,GS,788.8800048828125,791.0,772.4400024414062,779.3800048828125,0.24323858,0.00012826314,779.4799753290717,0,1,0.0136005228765541
2025-10-03,GS,783.0,794.9199829101562,777.8599853515625,789.97998046875,0.25057948,-0.003834004,786.951189979096,0,1,0.0086078748781583
2025-10-06,GS,795.0,802.5,780.0499877929688,796.780029296875,0.45733765,-0.000887385,796.0729715182679,0,0,-0.0089485235832333
2025-10-07,GS,798.0,805.3200073242188,781.3900146484375,789.6500244140625,0.52427995,-0.00019777962,789.49385674113,0,0,-0.0166403017060471
2025-10-08,GS,791.75,795.0,774.3400268554688,776.510009765625,0.5005243,-0.00063046394,776.0204680935567,0,1,0.0044429719689931
2025-10-09,GS,778.8499755859375,782.9099731445312,771.3499755859375,779.9600219726562,0.66142046,0.0065886136,785.0988495891579,0,0,-0.0200010720826927
2025-10-10,GS,783.1199951171875,791.6599731445312,764.0,764.3599853515625,0.33933958,-0.008166178,758.1180734543159,0,1,0.0293317865599682
2025-10-13,GS,777.8800048828125,791.0499877929688,777.8800048828125,786.780029296875,0.6268716,-0.0007825191,786.1643819675082,0,0,-0.0203614974131546
2025-10-14,GS,764.4500122070312,786.5700073242188,742.4600219726562,770.760009765625,0.4361747,-0.003176323,768.3118204521888,0,0,-0.003671722785286
2025-10-15,GS,778.6199951171875,782.489990234375,762.6599731445312,767.9299926757812,0.48517275,0.0032082591,770.3937268129448,0,0,-0.012813623525793
2025-10-16,GS,770.6599731445312,781.4400024414062,752.4099731445312,758.0900268554688,0.4655746,-0.0031068611,755.7347681188694,0,0,-0.0096558549313487
2025-10-17,GS,758.1500244140625,758.9400024414062,740.010009765625,750.77001953125,0.5174456,0.001470508,751.8740762425587,0,1,0.0167161547031464
2025-10-20,GS,757.0,766.4199829101562,752.8800048828125,763.3200073242188,0.37586254,-0.0015113393,762.1663747962884,0,0,-0.0056857239608882
2025-10-21,GS,759.0,765.2999877929688,758.27001953125,758.97998046875,0.39816442,-0.00089509296,758.3006304283917,0,0,-0.0189464877241312
2025-10-22,GS,760.6099853515625,760.6099853515625,743.1099853515625,744.5999755859375,0.3089867,0.0011499412,745.4561857419612,0,1,0.0082998306655521
2025-10-23,GS,749.3400268554688,755.0,744.6599731445312,750.780029296875,0.4057011,-0.0011895297,749.8869540068699,0,1,0.0440874481130464
2025-10-24,GS,759.8499755859375,784.6099853515625,756.0,783.8800048828125,0.5490458,0.0043044593,787.254145051993,0,1,0.0077945416562525
2025-10-27,GS,789.0,796.7100219726562,787.010009765625,789.989990234375,0.47597477,-0.00058833766,789.5251937393186,0,1,0.0026583078862438
2025-10-28,GS,792.0499877929688,798.3599853515625,787.3499755859375,792.0900268554688,0.5186929,0.00081009977,792.7317356851709,0,0,-0.0114002562722869
2025-10-29,GS,788.0,800.489990234375,778.8200073242188,783.0599975585938,0.728267,0.0030030333,785.4115276811717,1,1,0.0090669624397539
2025-10-30,GS,783.5599975585938,807.1400146484375,780.5999755859375,790.1599731445312,0.6217528,-0.00010405516,790.077741425448,0,0,-0.0009997697354877
2025-10-31,GS,784.97998046875,791.719970703125,783.0,789.3699951171875,0.42732805,-0.0073239566,783.5886647987354,0,0,-0.0048772763213098
2025-11-03,GS,789.5700073242188,796.0,781.4400024414062,785.52001953125,0.6072128,0.0001720339,785.6551439032773,0,1,0.0067598500694641
2025-11-04,GS,777.0,806.0,773.0,790.8300170898438,0.35909334,-0.0007119351,790.2670110628533,0,1,0.0028577693268923
2025-11-05,GS,790.4400024414062,797.3599853515625,775.5800170898438,793.0900268554688,0.5181564,-0.00046916193,792.7179501294268,0,0,-0.0069475211880695
2025-11-06,GS,794.0,798.2000122070312,777.0,787.5800170898438,0.5796889,0.0011665877,788.4987938460399,0,0,-0.0015744307974658
2025-11-07,GS,783.0,787.0599975585938,762.7999877929688,786.3400268554688,0.50538135,0.0012321062,787.3089135310147,0,1,0.0138108006468791
2025-11-10,GS,796.0800170898438,806.3599853515625,788.7999877929688,797.2000122070312,0.37480032,-0.0029003045,794.8878910902749,0,1,0.0164450390752852
2025-11-11,GS,798.47998046875,812.0,795.6099853515625,810.3099975585938,0.38190773,-0.0013495376,809.2164771166608,0,1,0.0353691466610084
2025-11-12,GS,814.1300048828125,840.0,814.1300048828125,838.969970703125,0.29818374,-0.0021514124,837.164985830037,0,0,-0.0398941224023482
2025-11-13,GS,833.0599975585938,841.280029296875,805.02001953125,805.5,0.24037538,-0.0063774968,800.3629091084003,0,0,-0.0181130066486265
2025-11-14,GS,795.5499877929688,800.6099853515625,778.0,790.9099731445312,0.43426654,-0.0041418932,787.634129099617,0,0,-0.0194079934596203
2025-11-17,GS,790.0,796.72998046875,770.5,775.5599975585938,0.34545138,-0.007969337,769.3793118981375,0,1,0.0009541366711851
2025-11-18,GS,772.0599975585938,787.7000122070312,766.5399780273438,776.2999877929688,0.5434976,0.00068410975,776.8310873067312,0,1,0.0124822911165503
2025-11-19,GS,776.2999877929688,787.8699951171875,775.0,785.989990234375,0.37286663,-0.0077672796,779.8850015641801,0,0,-0.0156363034899197
